barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Belgrano,2013-12-14,Sursuroeste,Nornoreste,13.3,40.0,54.0,no,12.0,0.0,6.0,0.0,1010.0,1013.5,Nornoreste,44.0,36.5,18.9,35.5,26.4,17.0,30.0,0,0,0
Colegiales,2009-02-24,Estesureste,,7.5,51.0,99.0,si,5.6,8.2,4.0,4.0,1011.5,1014.7,Sureste,37.0,32.5,18.0,31.5,19.2,26.0,0.0,1,1,1
Villa Lugano,2012-01-21,Oeste,Nornoreste,13.2,43.0,45.0,si,7.4,7.8,1.0,3.0,1004.2,1006.4,Oeste,39.0,35.5,18.9,32.9,31.1,20.0,13.0,0,0,0
Constitución,2016-02-22,Estenoreste,Oeste,11.6,59.0,71.0,si,3.8,1.2,6.0,1.0,1022.0,1025.4,Estenoreste,39.0,28.8,20.8,28.0,24.3,24.0,11.0,0,0,0
Villa Riachuelo,2013-11-15,Oeste,,7.5,41.0,68.0,no,5.45578968903437,0.0,4.0,4.0,1016.7,1017.8,Noroeste,31.0,20.5,7.2,20.1,14.9,6.0,0.0,1,1,1
Vélez Sársfield,2011-11-27,Norte,Oeste,2.4,63.0,87.0,si,1.8,3.2,6.0,8.0,1010.7,1012.8,Noroeste,37.0,20.0,11.8,18.5,13.8,17.0,11.0,0,0,0
Villa Luro,2012-06-09,Noreste,Nornoreste,2.0,66.0,82.0,no,0.6,0.6,7.0,7.0,1014.7,1018.8,Noreste,24.0,19.2,11.1,18.5,15.4,13.0,6.0,0,0,0
Recoleta,2015-12-27,Sursuroeste,Estenoreste,11.2,42.0,84.0,no,4.6,0.0,1.0,1.0,1025.0,1024.6,Sursuroeste,35.0,22.4,5.3,20.4,11.0,17.0,2.0,0,1,1
La Paternal,2009-01-03,Estenoreste,Este,1.5,61.0,60.0,no,5.45578968903437,0.0,8.0,8.0,1019.9,1021.9,Nornoreste,33.0,22.1,16.5,19.7,18.0,17.0,15.0,1,0,0
Villa Pueyrredón,2010-10-02,suroeste,suroeste,7.5,62.0,93.0,si,5.45578968903437,1.8,4.0,4.0,1014.1,1013.2,Sursuroeste,41.0,18.2,12.1,16.3,14.2,20.0,13.0,1,1,1
Villa Santa Rita,2012-06-08,Estesureste,Norte,9.6,33.0,68.0,no,2.0,0.0,0.0,2.0,1021.1,1024.5,Estenoreste,35.0,18.2,1.3,17.6,9.5,13.0,2.0,0,0,0
Núñez,2010-11-03,Sursureste,Oeste,5.5,66.0,61.0,no,5.2,0.0,6.0,6.0,1020.3,1020.7,,39.99612791973663,15.5,9.5,12.9,12.5,17.0,19.0,0,0,0
Nueva Pompeya,2011-01-25,Nornoreste,Sureste,9.2,27.0,58.0,no,5.45578968903437,0.0,1.0,4.0,1006.8,1008.1,Nornoreste,33.0,29.8,12.3,27.8,17.9,15.0,6.0,1,0,0
Villa Santa Rita,2014-05-22,Nornoreste,Estesureste,5.2,56.0,97.0,si,4.4,4.6,2.0,7.0,1015.0,1019.3,suroeste,37.0,23.6,14.6,22.4,15.9,13.0,9.0,0,0,0
